Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
Toro Corp.,Y8900D108,@NA,Transportation,Marine Shipping,Common stock,CYPRUS,U.S. Dollar,NASDAQ,TORO
374Water Inc,88583P104,BL669V2,Industrial Services,Environmental Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SCWO
TOP Financial Group Limited Class A,G989A6102,@NA,Finance,Investment Banks/Brokers,Common stock,HONG KONG,U.S. Dollar,NASDAQ,TOP
Wellchange Holdings Company Limited,G9545M115,@NA,Technology Services,Packaged Software,Common stock,HONG KONG,U.S. Dollar,NASDAQ,WCT
"Pixelworks, Inc.",72581M305,2591063,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PXLW
"Outset Medical, Inc.",690145107,BMGWSL0,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OM
Iterum Therapeutics plc,G6333L200,BPLZY40,Health Technology,Pharmaceuticals: Major,Common stock,IRELAND,U.S. Dollar,NASDAQ,ITRM
Panamera Holdings Corporation,69829Y109,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,PHCI
"Harvard Bioscience, Inc.",416906105,2694995,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,HBIO
"TEN Holdings, Inc.",@NA,BNYL9S0,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XHLD
"Ferrellgas Partners, L.P.",315293209,@NA,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,US OTC,FGPR
"First Seacoast Bancorp, Inc.",33631F104,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FSEA
"BTCS, Inc.",05581M404,BKSH7V2,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BTCS
Nuo Therapeutics Inc,67059V209,@NA,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,US OTC,AURX
Integrated Wellness Acquisition Corp. Class A,G4828B100,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,WELNF
"Solo Brands, Inc. Class A",83425V104,BP907S2,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,DTC
Alchemy Investments Acquisition Corp 1 Class A,G0232F109,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ALCY
Baker Boyer Bancorp,057124109,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BBBK
Mesa Air Group Inc,590479135,BFZZJ96,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MESA
"Catalyst Bancorp, Inc.",14888L101,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CLST
"Ledyard Financial Group, Inc.",523338101,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,LFGP
"Singular Genomics Systems, Inc.",82933R308,BPLQCR2,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,OMIC
"Farmers and Merchants Bancshares, Inc.",308856103,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FMFG
Athena Technology Acquisition Corp. II Class A,04687C105,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,ATEK
Helio Corporation,860914100,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,HLEO
Intellicheck Inc,45817G201,BPT3606,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IDN
"SolarMax Technology, Inc.",83419H103,@NA,Industrial Services,Engineering & Construction,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SMXT
Trailblazer Merger Corp. I Class A,89278D109,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TBMC
Summit State Bank,866264203,B197DL0,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SSBI
MariMed Inc,56782V107,BD9P7K5,Process Industries,Agricultural Commodities/Milling,Common stock,UNITED STATES,U.S. Dollar,US OTC,MRMD
Alpha Star Acquisition Corp.,G0230C108,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,ALSAF
"Texas Community Bancshares, Inc.",88231Q108,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TCBS
"LifeStore Financial Group, Inc.",53224B104,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,LSFG
Token Communities Ltd,889068201,@NA,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,TKCM
Cheche Group Inc. Class A,G20707108,BRF1R38,Technology Services,Packaged Software,Common stock,CHINA,U.S. Dollar,NASDAQ,CCG
"Jiuzi Holdings, Inc.",G51400136,@NA,Retail Trade,Specialty Stores,Common stock,CHINA,U.S. Dollar,NASDAQ,JZXN
"Xos, Inc.",98423B306,BSBGY88,Consumer Durables,Motor Vehicles,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XOS
"CFSB Bancorp, Inc",12530C107,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CFSB
"First Bankers Trustshares, Inc.",31929F109,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FBTT
Eastern Michigan Financial Corporation,276722105,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,EFIN
Sachem Capital Corp.,78590A109,BD365C2,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,SACH
Citizens Financial Corp.,17461K101,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CIWV
"MAIA Biotechnology, Inc.",552641102,BMF1MR2,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,MAIA
"United-Guardian, Inc.",910571108,2917722,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UG
"AlloVir, Inc.",019818202,BTGTN71,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ALVR
"Stronghold Digital Mining, Inc. Class A",86337R202,BNBXNX2,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SDIG
Birchtech Corp.,59833H101,B73BZF8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,US OTC,BCHT
"Immix Biopharma, Inc.",45258H106,BPBLY59,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IMMX
"Rafael Holdings, Inc. Class B",75062E106,@NA,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NYSE,RFL
"Abpro Holdings, Inc.",000847103,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ABP
Ideal Power Inc.,451622203,BJTJ6S0,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IPWR
FFW Corporation,30242L108,2420145,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FFWC
"Intellinetics, Inc.",45825X204,BL98SY1,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,INLX
"Aura Systems, Inc.",051526309,@NA,Producer Manufacturing,Electrical Products,Common stock,UNITED STATES,U.S. Dollar,US OTC,AUSI
Autozi Internet Technology (Global) Ltd. Class A,G06382108,@NA,Retail Trade,Specialty Stores,Common stock,CHINA,U.S. Dollar,NASDAQ,AZI
Xilio Therapeutics Inc,98422T100,BMV6Y64,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XLO
Snow Lake Resources Ltd,83336J208,BMGCH57,Process Industries,Chemicals: Agricultural,Common stock,CANADA,U.S. Dollar,NASDAQ,LITM
Hartford Creative Group Inc,41653H106,@NA,Technology Services,Internet Software/Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,HFUS
"Aspire Biopharma Holdings, Inc.",738920107,@NA,Health Technology,Pharmaceuticals: Other,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ASBP
Bakken Water Transfer Services Inc.,05758T109,@NA,Communications,Major Telecommunications,Common stock,UNITED STATES,U.S. Dollar,US OTC,BWTX
Vivos Inc,92858K204,BKKJT09,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,US OTC,RDGL
"System1, Inc. Class A",87200P109,BNZJ5X0,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,SST
"Usio, Inc.",917313108,BGMGBV5,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,USIO
Permianville Royalty Trust,71425H100,BYX0VS9,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,PVL
Southport Acquisition Corp. Class A,84465L105,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,PORT
"IGM Biosciences, Inc.",449585108,BKS3SM8,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IGMS
"Mayex USA, Inc.",@NA,@NA,Process Industries,Containers/Packaging,Common stock,UNITED STATES,U.S. Dollar,US OTC,MAYX
Cyberfuels Holding Company Inc,278744107,@NA,Health Services,Managed Health Care,Common stock,UNITED STATES,U.S. Dollar,US OTC,CBRF
SVB & T Corporation,784866105,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,SVBT
Spruce Power Holding Corporation Class A,9837FR209,BRJN7Z2,Utilities,Electric Utilities,Common stock,UNITED STATES,U.S. Dollar,NYSE,SPRU
"Ashford Hospitality Trust, Inc.",044103794,BSF04V9,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,AHT
PepGen Inc.,713317105,BMTX3D7,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PEPG
"MultiSensor AI Holdings, Inc.",456948108,BRDZ680,Electronic Technology,Computer Communications,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MSAI
Kezar Life Sciences Inc,49372L209,BRBFLQ5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KZR
"Lantern Pharma, Inc.",51654W101,BMGLD34,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LTRN
Beamr Imaging Ltd.,M1R79L104,BQWMWH6,Technology Services,Packaged Software,Common stock,ISRAEL,U.S. Dollar,NASDAQ,BMR
Research Frontiers Incorporated,760911107,2732141,Consumer Durables,Home Furnishings,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,REFR
"Mediaco Holding, Inc. Class A",58450D104,@NA,Consumer Services,Broadcasting,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MDIA
"Mobix Labs, Inc.",60743G100,@NA,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MOBX
"Sypris Solutions, Inc.",871655106,2226332,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SYPR
"Neffs Bancorp, Inc.",640098109,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,NEFB
Xtra Energy Corporation,98419D100,@NA,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,US OTC,XTPT
"Precision BioSciences, Inc.",74019P207,BNM6FK1,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DTIL
"Ballston Spa Bancorp, Inc.",058701103,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,BSPA
Broadway Financial Corporation,111444709,BRBRL38,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BYFC
Chino Commercial Bancorp,16957L102,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CCBC
"Flanigan's Enterprises, Inc.",338517105,2342562,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,BDL
"Skkynet Cloud Systems, Inc.",830719100,@NA,Technology Services,Packaged Software,Common stock,CANADA,U.S. Dollar,US OTC,SKKY
"Keweenaw Land Association, Limited",493026108,@NA,Non-Energy Minerals,Forest Products,Common stock,UNITED STATES,U.S. Dollar,US OTC,KEWL
"Katapult Holdings, Inc.",485859201,BNXJFL0,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,KPLT
Golden State Bancorp,38120H107,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,GSBX
"Oregon Bancorp, Inc.",685795106,2859620,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,ORBN
DH Enchantment Inc,25241A103,@NA,Industrial Services,Contract Drilling,Common stock,HONG KONG,U.S. Dollar,US OTC,ENMI
Endeavor Bancorp,29260B109,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,EDVR
Charging Robotics Inc.,35953U205,@NA,Distribution Services,Wholesale Distributors,Common stock,ISRAEL,U.S. Dollar,US OTC,CHEV
Home Loan Financial Corporation,437183205,B0JJVN7,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,HLFN
"Mifflinburg Bancorp, Inc",598578201,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,MIFF
"LakeShore Biopharma Co., Ltd",G9845F208,BSVLRF1,Health Technology,Biotechnology,Common stock,CHINA,U.S. Dollar,NASDAQ,LSB
"Provectus Biopharmaceuticals, Inc.",74373P108,BJ7C0X4,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,US OTC,PVCT
Inception Growth Acquisition Ltd.,45333D104,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,IGTA
"Spero Therapeutics, Inc.",84833T103,BF4HN80,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SPRO
"Jerash Holdings (US), Inc.",47632P101,BG13NM2,Consumer Non-Durables,Apparel/Footwear,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,JRSH
"Bluerock Homes Trust, Inc. Class A",09631H100,BN4F8R4,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,BHM
"Ottawa Bancorp, Inc.",689195105,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,OTTW
First Resource Bankcorp Inc,33617D107,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FRSB
Voip-Pal.com Inc.,92862Y109,@NA,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,US OTC,VPLM
"Grace Therapeutics, Inc.",00439U104,BQFN0K5,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GRCE
"Highlands Bankshares, Inc.",43088W104,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,HBSI
"OptimumBank Holdings, Inc.",68401P403,BYQ02L6,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,OPHC
Bexil Corporation,088577101,2016674,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,US OTC,BXLC
Nevada Canyon Gold Corp,64130W207,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,NGLD
Andover Bancorp Inc,034263103,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,ANDC
Dawson Geophysical Company,239360100,BVG76G9,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DWSN
"James Maritime Holdings, Inc.",47033Q104,@NA,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,US OTC,JMTM
"FibroBiologics, Inc.",31573L105,BPDYYX4,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FBLG
ESGL Holdings Limited,G3R95P108,@NA,Industrial Services,Environmental Services,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,ESGL
Leatt Corporation,522132208,@NA,Consumer Durables,Other Consumer Specialties,Common stock,SOUTH AFRICA,U.S. Dollar,US OTC,LEAT
Citizens National Corporation,174767103,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CZNL
byNordic Acquisition Corp. Class A,124420100,@NA,Finance,Financial Conglomerates,Common stock,SWEDEN,U.S. Dollar,US OTC,BYNO
Harvard Apparatus Regenerative Technology Inc,09074M202,BD05PJ9,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,US OTC,HRGN
"Fortress Biotech, Inc.",34960Q307,BS82D93,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FBIO
"Acorn Energy, Inc.",004848206,BQBBF53,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,US OTC,ACFN
"Empire Diversified Energy, Inc.",291644102,@NA,Consumer Durables,Motor Vehicles,Common stock,UNITED STATES,U.S. Dollar,US OTC,MPIR
"Sturgis Bancorp, Inc.",864087101,2853428,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,STBI
ImmuCell Corporation,452525306,2457994,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ICCC
Boundless Bio Inc.,10170A100,BRBJGJ5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,BOLD
American Resources Corporation,02927U208,BF2WFR0,Energy Minerals,Coal,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AREC
"Dyadic International, Inc.",26745T101,2375557,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DYAI
AlphaVest Acquisition Corporation,G0283A108,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATMV
Modular Medical Inc,60785L207,BNR4CD2,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MODD
North European Oil Royalty Trust,659310106,2644785,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,NRT
TLGY Acquisition Corp. Class A,G8656T109,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,TLGYF
Lucas GC Limited,G57037106,@NA,Commercial Services,Personnel Services,Common stock,CHINA,U.S. Dollar,NASDAQ,LGCL
Vasta Platform Ltd. Class A,G9440A109,BMZC811,Technology Services,Packaged Software,Common stock,BRAZIL,U.S. Dollar,NASDAQ,VSTA
Breeze Holdings Acquisition Corp.,106762107,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,BRZH
"FTC Solar, Inc.",30320C301,BNXM6V6,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,FTCI
"IZEA Worldwide, Inc.",46604H204,BQ80FM0,Commercial Services,Advertising/Marketing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IZEA
Oak View Bankshares Inc.,671816106,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,OAKV
"Cyberloq Technologies, Inc.",23249K108,@NA,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,US OTC,CLOQ
Commercial National Financial Corporation,202216107,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,CEFC
Allied Gaming & Entertainment Inc.,019170109,BJDRRC1,Consumer Services,Movies/Entertainment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AGAE
United Express Inc,91023E101,@NA,Transportation,Air Freight/Couriers,Common stock,UNITED STATES,U.S. Dollar,US OTC,UNXP
"SPAR Group, Inc.",784933103,2700193,Commercial Services,Advertising/Marketing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SGRP
"Serina Therapeutics, Inc.",81751A108,@NA,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,SER
Annovis Bio Inc,03615A108,BK74P87,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NYSE,ANVS
"Crown Crafts, Inc.",228309100,2237680,Consumer Durables,Home Furnishings,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CRWS
"AmeriServ Financial, Inc.",03074A102,2906850,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ASRV
TransAct Technologies Incorporated,892918103,2893974,Electronic Technology,Computer Peripherals,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TACT
"Toppoint Holdings, Inc.",89078D101,@NA,Transportation,Trucking,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,TOPP
"Touchmark Bancshares, Inc.",89155L109,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,TMAK
Equitable Financial Corp,29448T105,BY7R410,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,EQFN
Atara Biotherapeutics Inc,046513206,BSY14M4,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATRA
ClearSign Technologies Corporation,185064102,B8CM9G8,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CLIR
Arvana Inc.,043279207,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,US OTC,AVNI
"Nexalin Technology, Inc.",65345B201,BN2D201,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NXL
FCN Banc Corp.,30241C109,@NA,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,FBVI
"Mid-Southern Bancorp, Inc.",59548Q107,@NA,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,MSVB
New Era Helium Inc,64428N109,@NA,Finance,Financial Conglomerates,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NEHC
Celularity Inc. Class A,151190204,BJK16Y1,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CELU
